_id,device_id,device_created_at,session_id,customer_id,platform,key,segmentation_name,client_time
69df4ec95450c7cadb0027a6,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-26T12:20:35.000Z
69df4ec95450c7cadb0027a7,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-26T12:20:40.000Z
69df3ddc5450c7cadbdc3ebb,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/home/notification,2026-03-26T12:20:51.000Z
69df4ec95450c7cadb0027a8,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,android/Home/Header/go_to_screen/Notification,2026-03-26T12:20:51.000Z
69df3ddc5450c7cadbdc3ebc,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,HOME,2026-03-26T12:20:58.000Z
69df3ddc5450c7cadbdc3ebd,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home,2026-03-26T12:20:58.000Z
69df4ec95450c7cadb0027a9,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,btn_back,2026-03-26T12:20:58.000Z
69df3ddc5450c7cadbdc3ebe,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home/fav_functions_btn,2026-03-26T12:21:00.000Z
69df4ec95450c7cadb0027a2,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/215/go_to_screen/FAVORITE_FEATURE,2026-03-26T12:21:00.000Z
69df4ec95450c7cadb0027aa,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/fav_functions/conf_fav_functions,2026-03-26T12:21:04.000Z
69df3ddc5450c7cadbdc3ebf,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,HOME,2026-03-26T12:21:08.000Z
69df3ddc5450c7cadbdc3ec0,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home,2026-03-26T12:21:08.000Z
69df4ec95450c7cadb0027ab,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,btn_back,2026-03-26T12:21:08.000Z
69df4ec95450c7cadb0027ac,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/fav_functions/conf_fav_functions,2026-03-26T12:21:08.000Z
69df4ec95450c7cadb0027ad,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/action_wifi_5GHz,2026-03-26T12:21:12.000Z
69df3ddc5450c7cadbdc3ec1,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/home/home_service_management,2026-03-26T12:21:15.000Z
69df4ec95450c7cadb0027ae,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,android/Home/other_manage_internet,2026-03-26T12:21:15.000Z
69df3ddc5450c7cadbdc3ec2,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,HiWebViewActivity,2026-03-26T12:21:22.000Z
69df4ec95450c7cadb0027af,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,android/home/home_service_management/internet_service_tab/upgrade_service,2026-03-26T12:21:22.000Z
69df3ddc5450c7cadbdc3ec3,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,HOME,2026-03-26T12:21:27.000Z
69df3ddc5450c7cadbdc3ec4,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home,2026-03-26T12:21:27.000Z
69df3ddc5450c7cadbdc3ec5,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Account,2026-03-26T12:21:33.000Z
69df4ec95450c7cadb0027b0,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/Nav_profile,2026-03-26T12:21:33.000Z
69df3ddc5450c7cadbdc3ec6,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,view,android/Home,2026-03-26T12:21:38.000Z
69df4ec95450c7cadb0027b1,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/Nav_home,2026-03-26T12:21:38.000Z
69df4ec95450c7cadb0027b2,0fe58dfe04129a72,2025-11-21T12:30:16.000Z,00000c41-940e-41b3-b382-2b2c7cbcfbe6,7698741,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-26T12:21:41.000Z
69df3e495450c7cadb0343a7,e8970b7c57b9d6d6,2026-03-29T23:32:01.000Z,000010c4-a364-48b0-87ee-aafd1d3dc776,4072684,Android,view,MainAppActivity,2026-03-31T14:56:04.000Z
69df3e495450c7cadb0343a8,e8970b7c57b9d6d6,2026-03-29T23:32:01.000Z,000010c4-a364-48b0-87ee-aafd1d3dc776,4072684,Android,view,HOME,2026-03-31T14:56:05.000Z
69df3e495450c7cadb0343a9,e8970b7c57b9d6d6,2026-03-29T23:32:01.000Z,000010c4-a364-48b0-87ee-aafd1d3dc776,4072684,Android,view,android/Home,2026-03-31T14:56:05.000Z
69df3e495450c7cadb0343aa,e8970b7c57b9d6d6,2026-03-29T23:32:01.000Z,000010c4-a364-48b0-87ee-aafd1d3dc776,4072684,Android,view,HOME,2026-03-31T14:56:05.000Z
69df3dc55450c7cadbd440de,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,SplashActivity,2026-03-25T15:48:14.000Z
69df3dc55450c7cadbd440df,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,MainAppActivity,2026-03-25T15:48:14.000Z
69df3dc55450c7cadbd440e0,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,Splash,2026-03-25T15:48:14.000Z
69df3dc55450c7cadbd440e1,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,HOME,2026-03-25T15:48:15.000Z
69df3dc55450c7cadbd440e2,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,android/Home,2026-03-25T15:48:15.000Z
69df4eb95450c7cadbfad1b3,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,popup,2026-03-25T15:48:15.000Z
69df4eb95450c7cadbfad1b4,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,popup,2026-03-25T15:48:16.000Z
69df4eb95450c7cadbfad1b5,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,sa_mascot_close,2026-03-25T15:48:20.000Z
69df4eb95450c7cadbfad1b7,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-25T15:48:21.000Z
69df3dc55450c7cadbd440e3,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:48:22.000Z
69df4eb95450c7cadbfad1b6,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,adsview,2026-03-25T15:48:22.000Z
69df3dc55450c7cadbd440e4,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-25T15:48:27.000Z
69df4eb95450c7cadbfad1b8,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-25T15:48:27.000Z
69df4eb95450c7cadbfad1ba,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,adsview,2026-03-25T15:48:30.000Z
69df4eb95450c7cadbfad1b9,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/mark_trusted_devices,2026-03-25T15:48:32.000Z
69df3dc55450c7cadbd440e5,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-25T15:48:42.000Z
69df4eb95450c7cadbfad1bb,093424f0ba4ea746,2026-01-26T04:16:57.000Z,00001207-e7dd-419e-98f0-3820b1195230,13244602,Android,action,btn_back,2026-03-25T15:48:42.000Z
69df3abf5450c7cadbc04e37,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,Splash,2026-03-04T12:21:18.000Z
69df3abf5450c7cadbc04e3a,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,SplashActivity,2026-03-04T12:21:18.000Z
69df3abf5450c7cadbc04efb,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,MainAppActivity,2026-03-04T12:21:18.000Z
69df3abf5450c7cadbc04e38,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,HOME,2026-03-04T12:21:20.000Z
69df3abf5450c7cadbc04e39,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/Home,2026-03-04T12:21:20.000Z
69df4c595450c7cadb30b899,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,popup,2026-03-04T12:21:20.000Z
69df4c595450c7cadb30b89a,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,popup,2026-03-04T12:21:24.000Z
69df4c595450c7cadb30b89b,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-04T12:21:31.000Z
69df3abf5450c7cadbc04efc,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-04T12:21:33.000Z
69df4c595450c7cadb30b89c,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,adsview,2026-03-04T12:21:33.000Z
69df4c595450c7cadb30b89d,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_blocking,2026-03-04T12:21:39.000Z
69df3abf5450c7cadbc04efd,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-04T12:21:41.000Z
69df4c595450c7cadb30b89e,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-04T12:21:41.000Z
69df4c595450c7cadb30b8a0,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,adsview,2026-03-04T12:21:43.000Z
69df4c595450c7cadb30b89f,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/un_locking_internet,2026-03-04T12:21:44.000Z
69df3abf5450c7cadbc04efe,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/home/home_service_management/internet_service_tab/device_control/device_detail/rename_device,2026-03-04T12:22:06.000Z
69df4c595450c7cadb30b8a1,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,android/home/home_fsafe/connected_devices/device_detail/change_device_name,2026-03-04T12:22:06.000Z
69df4c595450c7cadb30b8a3,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,android/home/home_service_management/internet_service_tab/device_control/device_detail/rename_device/update_new_device_name,2026-03-04T12:23:06.000Z
69df3abf5450c7cadbc04f00,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-04T12:23:08.000Z
69df4c595450c7cadb30b8a2,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,btn_back,2026-03-04T12:23:08.000Z
69df3abf5450c7cadbc04eff,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-04T12:23:14.000Z
69df4c595450c7cadb30b8a4,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,btn_back,2026-03-04T12:23:14.000Z
69df4c595450c7cadb30b8a5,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-04T12:23:17.000Z
69df3abf5450c7cadbc04f01,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,HOME,2026-03-04T12:23:38.000Z
69df3abf5450c7cadbc04f04,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/Home,2026-03-04T12:23:38.000Z
69df3abf5450c7cadbc04f02,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/Account,2026-03-04T12:23:43.000Z
69df4c595450c7cadb30b8a6,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,Home/Nav_profile,2026-03-04T12:23:43.000Z
69df3abf5450c7cadbc04f05,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/Home,2026-03-04T12:23:50.000Z
69df4c595450c7cadb30b8a7,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,Home/Nav_home,2026-03-04T12:23:50.000Z
69df4c595450c7cadb30b8a8,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,Home/215/do_action/CALL_API_GET_ACTION,2026-03-04T12:23:51.000Z
69df3abf5450c7cadbc04f03,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-04T12:23:52.000Z
69df3abf5450c7cadbc04f06,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,2026-03-04T12:24:00.000Z
69df4c595450c7cadb30b8a9,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,2026-03-04T12:24:00.000Z
69df4c595450c7cadb30b8aa,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/locking_internet,2026-03-04T12:24:03.000Z
69df4c595450c7cadb30b8ab,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,android/home/home_service_management/internet_service_tab/device_control/device_detail/confirm_block_device,2026-03-04T12:24:04.000Z
69df4c595450c7cadb30b8ac,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/un_locking_internet,2026-03-04T12:25:43.000Z
69df3abf5450c7cadbc04f09,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,internet_fprotect_screen/management_device/management_device_screen,2026-03-04T12:25:49.000Z
69df4c595450c7cadb30b8ad,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,btn_back,2026-03-04T12:25:49.000Z
69df4c595450c7cadb30b8ae,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,action,internet_fprotect_screen/management_device/management_device_screen/devices_tab_connected,2026-03-04T12:25:59.000Z
69df3abf5450c7cadbc04f07,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,android/Home,2026-03-04T12:26:26.000Z
69df3abf5450c7cadbc04f08,7bc4b31fa405e579,2025-11-11T20:48:57.000Z,000012d6-5aab-44d3-b317-e10fa46ae4b3,6025097,Android,view,HOME,2026-03-04T12:26:26.000Z
69df3d5c5450c7cadbae6464,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,view,SplashActivity,2026-03-22T09:40:55.000Z
69df3d5c5450c7cadbae6465,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,view,MainAppActivity,2026-03-22T09:40:55.000Z
69df3d5c5450c7cadbae6466,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,view,Splash,2026-03-22T09:40:55.000Z
69df3d5c5450c7cadbae6467,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,view,HOME,2026-03-22T09:40:57.000Z
69df3d5c5450c7cadbae6468,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,view,android/Home,2026-03-22T09:40:57.000Z
69df4e625450c7cadbdeeb39,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,action,popup,2026-03-22T09:40:58.000Z
69df4e625450c7cadbdeeb3a,439d7a1a0e0f17d6,2025-11-06T18:43:27.000Z,000016a5-e8c1-417d-ae88-fe725c18a03f,9461473,Android,action,popup,2026-03-22T09:40:59.000Z
69df3b515450c7cadb050262,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,MainAppActivity,2026-03-10T00:43:08.000Z
69df3b515450c7cadb050263,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,SplashActivity,2026-03-10T00:43:08.000Z
69df3b515450c7cadb050264,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,Splash,2026-03-10T00:43:08.000Z
69df3b515450c7cadb050265,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,android/Home,2026-03-10T00:43:09.000Z
69df3b515450c7cadb050266,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,HOME,2026-03-10T00:43:09.000Z
69df4d065450c7cadb674780,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,action,popup,2026-03-10T00:43:10.000Z
69df4d065450c7cadb674781,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,action,popup,2026-03-10T00:43:12.000Z
69df3b515450c7cadb050267,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,android/home/payment,2026-03-10T00:43:37.000Z
69df4d065450c7cadb674782,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,action,Home/Nav_payement,2026-03-10T00:43:37.000Z
69df4d065450c7cadb674783,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,action,adsview,2026-03-10T00:43:38.000Z
69df3b515450c7cadb050268,0ab40a62ccdc1299,2025-11-06T16:01:26.000Z,00001883-23c5-4387-bc41-7a8e86cb881d,11262226,Android,view,android/Home,2026-03-10T00:43:55.000Z
69df3bd05450c7cadb2d2b05,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,MainAppActivity,2026-03-12T10:39:52.000Z
69df3bd05450c7cadb2d2b06,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,SplashActivity,2026-03-12T10:39:52.000Z
69df3bd05450c7cadb2d2b07,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,Splash,2026-03-12T10:39:52.000Z
69df3bd05450c7cadb2d2b08,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,HOME,2026-03-12T10:39:54.000Z
69df3bd05450c7cadb2d2b09,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,android/Home,2026-03-12T10:39:54.000Z
69df3bd05450c7cadb2d2b0a,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,view,android/Home/Contract_List,2026-03-12T10:39:56.000Z
69df4d5f5450c7cadb833c71,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,android/Home/change_contract,2026-03-12T10:39:56.000Z
69df4d5f5450c7cadb833c72,d4e4cee58b482a73,2025-11-06T23:58:51.000Z,0000199a-97b9-4f7c-bb1a-62ad75b66a0a,7578531,Android,action,adsview,2026-03-12T10:39:56.000Z
