record_id,device_id,customer_id,session_id,platform,event_time,event_type,segment_name,screen_id,event_token,screen_context,gap_prev_seconds,gap_next_seconds,source_file,source_row_number
33dbb5d3f3ed67bba9d0aa539e463119e911c3a5,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.188000+00:00,view,HOME,,view@HOME,HOME,1.424,0.133,android_t5_1k.csv,369455
4489bac5b71b56ac657f2baaf8a03c0cfcee9200,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.321000+00:00,view,android/Home,,view@android/Home,android/Home,0.133,0.436,android_t5_1k.csv,369456
8ebfa2d700caecf660ca13ed53dcf521d086f603,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.757000+00:00,action,popup,,action@android/Home#popup,android/Home,0.436,0.059,android_t5_1k.csv,369457
c96b7dba7c157cdcdddb85b33f5d0ad9c3dc6c03,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.816000+00:00,action,view_os_noti,,action@android/Home#view_os_noti,android/Home,0.059,0.051,android_t5_1k.csv,369458
c66fc2a687cafe00e1787f5b4a1363fa4a9e30b4,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.867000+00:00,view,NotificationDetailActivity,,view@NotificationDetailActivity,NotificationDetailActivity,0.051,0.108,android_t5_1k.csv,369459
b6e10031974e557c0ce88ec795f60d535b992792,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:56.975000+00:00,view,android/NOTIFICATION/DETAIL,,view@android/NOTIFICATION/DETAIL,android/NOTIFICATION/DETAIL,0.108,1.24,android_t5_1k.csv,369460
89cb2bb567195bccd047a5db51d9bf6c14fdd7ff,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:29:58.215000+00:00,action,Home/notification/click_noti/device_detection_screen/click_delete,,action@android/NOTIFICATION/DETAIL#Home/notification/click_noti/device_detection_screen/click_delete,android/NOTIFICATION/DETAIL,1.24,2.142,android_t5_1k.csv,369461
05778806e02c076c5d4cb1c2ca1f94cca42c9036,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:00.357000+00:00,action,popup,,action@android/NOTIFICATION/DETAIL#popup,android/NOTIFICATION/DETAIL,2.142,0.584,android_t5_1k.csv,369462
789f4e056ae4c22ef3728619ae69a11508893e7a,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:00.941000+00:00,action,Home/{id}/{id}/do_action/CALL_API_GET_ACTION,,action@android/NOTIFICATION/DETAIL#Home/{id}/{id}/do_action/CALL_API_GET_ACTION,android/NOTIFICATION/DETAIL,0.584,0.148,android_t5_1k.csv,369463
11a11b35870b4d7130fb7b8640a9905f31aad9c4,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:01.089000+00:00,view,internet_fprotect_screen/management_device/management_device_screen,,view@internet_fprotect_screen/management_device/management_device_screen,internet_fprotect_screen/management_device/management_device_screen,0.148,1.24,android_t5_1k.csv,369464
9e7a63ba8e3ff65f5ad5c36acfd32652072f05ee,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:02.329000+00:00,action,internet_fprotect_screen/management_device/management_device_screen/devices_details,,action@internet_fprotect_screen/management_device/management_device_screen#internet_fprotect_screen/management_device/management_device_screen/devices_details,internet_fprotect_screen/management_device/management_device_screen,1.24,0.015,android_t5_1k.csv,369465
ebce7d63d7ae773c158f676dcfa4ceab8d0c6173,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:02.344000+00:00,view,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,,view@internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,0.015,1.016,android_t5_1k.csv,369466
5118af651f7a242dc9e1b3c85a36ffbe217b99af,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:03.360000+00:00,action,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/locking_internet,,action@internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information#internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information/locking_internet,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,1.016,1.129,android_t5_1k.csv,369467
3c214b8e677b268f2b393777822092eb7ee3e493,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:04.489000+00:00,action,android/home/home_service_management/internet_service_tab/device_control/device_detail/confirm_block_device,,action@internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information#android/home/home_service_management/internet_service_tab/device_control/device_detail/confirm_block_device,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,1.129,1.471,android_t5_1k.csv,369468
289d49e9013dd83a7ccda30fe889e4aed737804a,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:05.960000+00:00,action,btn_back,,action@internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information#btn_back,internet_fprotect_screen/management_device/management_device_screen/devices_details/device_information,1.471,0.007,android_t5_1k.csv,369469
d7061fe14338511ee9cc6914496fd3c5f4f2e136,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:05.967000+00:00,view,internet_fprotect_screen/management_device/management_device_screen,,view@internet_fprotect_screen/management_device/management_device_screen,internet_fprotect_screen/management_device/management_device_screen,0.007,5.837,android_t5_1k.csv,369470
929dcb881662eee0c5c904343e6c8096cd321051,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:11.804000+00:00,action,btn_back,,action@internet_fprotect_screen/management_device/management_device_screen#btn_back,internet_fprotect_screen/management_device/management_device_screen,5.837,0.005,android_t5_1k.csv,369471
2263714003372f9b1e52136456aab3bd8caf4b96,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:11.809000+00:00,action,btn_back,,action@internet_fprotect_screen/management_device/management_device_screen#btn_back,internet_fprotect_screen/management_device/management_device_screen,0.005,0.004,android_t5_1k.csv,369472
2fbf79c74e276603a88b20c88b0db2f74d95ce97,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:11.813000+00:00,view,HOME,,view@HOME,HOME,0.004,0.064,android_t5_1k.csv,369473
f4d3644a397643720e0f0cf31485dac374c3668d,30b1bdcaf9d29ced,7039681,0008ae9a-ec34-48eb-a357-b2c5f862b33f,android,2026-05-26 14:30:11.877000+00:00,view,android/Home,,view@android/Home,android/Home,0.064,,android_t5_1k.csv,369474
